Date/Time (LST),Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,TOTAL_CONSUMPTION
2019-01-01 00:00:00,2019,1,1,0,4.449999999999999,5.1,8.5,97.39,100.0,2.357774651674565,0,1,9833.5
2019-01-01 01:00:00,2019,1,1,1,9.85,9.8,27.5,97.41,99.5,6.556715786077437,0,1,9029.6
2019-01-01 02:00:00,2019,1,1,2,8.850000000000001,7.15,36.0,97.655,89.0,4.673146082736219,0,1,8400.8
2019-01-01 03:00:00,2019,1,1,3,5.05,3.3,28.5,98.02,88.5,0.2479976677343405,0,1,8025.7
2019-01-01 04:00:00,2019,1,1,4,3.25,1.7000000000000002,17.5,98.335,90.0,-0.7970987540420742,0,1,7847.6
2019-01-01 05:00:00,2019,1,1,5,2.7,0.65,16.5,98.64,86.0,-1.3310993997739422,0,1,7955.4
2019-01-01 06:00:00,2019,1,1,6,2.7,0.25,15.5,98.945,84.0,-1.1705596700467444,0,1,8156.2
2019-01-01 07:00:00,2019,1,1,7,2.5,0.0,12.0,99.165,83.5,-0.7721795727814769,0,1,8523.2
2019-01-01 08:00:00,2019,1,1,8,2.3,-0.0499999999999999,12.5,99.46,84.0,-1.1164848441082351,0,1,9210.4
2019-01-01 09:00:00,2019,1,1,9,2.05,-0.4,14.5,99.64,84.0,-1.800389842380467,0,1,9680.1
2019-01-01 10:00:00,2019,1,1,10,1.7,-1.35,17.5,99.72,80.5,-2.7319644064719686,0,1,9990.4
2019-01-01 11:00:00,2019,1,1,11,1.25,-1.9,15.5,99.83,79.5,-2.9631175025816496,0,1,10386.9
2019-01-01 12:00:00,2019,1,1,12,1.35,-2.15,17.0,99.88,77.5,-3.0896142132454907,0,1,10854.4
2019-01-01 13:00:00,2019,1,1,13,0.75,-2.95,17.0,99.955,76.0,-3.8368542420723504,0,1,11007.7
2019-01-01 14:00:00,2019,1,1,14,0.6000000000000001,-3.7,16.5,100.0,73.0,-3.9401963336123305,0,1,11144.7
2019-01-01 15:00:00,2019,1,1,15,-0.2499999999999999,-3.8,13.5,100.095,77.0,-4.428743135664523,0,1,11462.8
2019-01-01 16:00:00,2019,1,1,16,-1.25,-4.8,12.0,100.17,77.0,-5.315611176036153,0,1,12312.7
2019-01-01 17:00:00,2019,1,1,17,-1.95,-5.15,8.0,100.275,79.0,-5.028541420634585,0,1,13871.5
2019-01-01 18:00:00,2019,1,1,18,-2.7,-5.9,7.5,100.335,79.0,-5.731177060704533,0,1,13679.3
2019-01-01 19:00:00,2019,1,1,19,-3.6,-6.4,8.5,100.39,80.5,-7.140470135588959,0,1,13460.0
2019-01-01 20:00:00,2019,1,1,20,-4.3,-6.5,3.0,100.42,85.0,-5.1400566349610095,0,1,12952.0
2019-01-01 21:00:00,2019,1,1,21,-4.699999999999999,-7.050000000000001,6.5,100.435,84.0,-7.655336509615678,0,1,12237.7
2019-01-01 22:00:00,2019,1,1,22,-5.15,-7.2,5.0,100.42,85.5,-7.431861882054587,0,1,10825.7
2019-01-01 23:00:00,2019,1,1,23,-5.35,-7.65,7.5,100.41,84.0,-8.82858905351102,0,1,9256.2
2019-01-02 00:00:00,2019,1,2,0,-5.65,-7.800000000000001,6.5,100.41,84.5,-8.753959489070134,0,1,8174.0
2019-01-02 01:00:00,2019,1,2,1,-6.0,-8.3,7.0,100.44,84.0,-9.37997357720085,0,1,7540.3
2019-01-02 02:00:00,2019,1,2,2,-6.3,-8.850000000000001,4.0,100.51,82.0,-8.107235635640109,0,1,7306.6
2019-01-02 03:00:00,2019,1,2,3,-6.15,-8.7,2.5,100.595,82.5,-6.691034178716959,0,1,7259.3
2019-01-02 04:00:00,2019,1,2,4,-6.85,-9.15,4.0,100.58,84.5,-8.721290320091828,0,1,7353.4
2019-01-02 05:00:00,2019,1,2,5,-7.5,-9.7,6.5,100.555,84.5,-10.893383185902492,0,1,7788.3
2019-01-02 06:00:00,2019,1,2,6,-8.15,-9.95,4.0,100.55,87.5,-10.172692301523163,0,1,8372.8
2019-01-02 07:00:00,2019,1,2,7,-8.4,-9.95,4.0,100.57,89.0,-10.451808067183038,0,1,8999.6
2019-01-02 08:00:00,2019,1,2,8,-8.399999999999999,-9.75,3.5,100.59,91.0,-10.063892753494605,0,1,9274.8
2019-01-02 09:00:00,2019,1,2,9,-7.4,-9.25,8.5,100.605,86.5,-11.624113637651249,0,1,9364.6
2019-01-02 10:00:00,2019,1,2,10,-5.5,-8.25,5.0,100.6,80.5,-7.828920770300511,0,1,9412.0
2019-01-02 11:00:00,2019,1,2,11,-4.9,-7.65,2.5,100.485,81.5,-5.340275853498092,0,1,9570.7
2019-01-02 12:00:00,2019,1,2,12,-4.2,-7.0,3.0,100.35,81.0,-5.030636962566378,0,1,9489.2
2019-01-02 13:00:00,2019,1,2,13,-4.199999999999999,-6.5,3.5,100.27,84.0,-5.418691360191298,0,1,9147.2
2019-01-02 14:00:00,2019,1,2,14,-4.2,-6.2,4.5,100.16,86.0,-6.0722282974400805,0,1,9165.9
2019-01-02 15:00:00,2019,1,2,15,-3.85,-5.449999999999999,12.0,99.895,88.5,-8.465723754292728,0,1,9571.4
2019-01-02 16:00:00,2019,1,2,16,-3.55,-4.95,7.0,99.835,89.5,-6.531049904044086,0,1,10769.0
2019-01-02 17:00:00,2019,1,2,17,-3.25,-5.050000000000001,6.0,99.72,87.0,-5.7611625382033225,0,1,12807.1
2019-01-02 18:00:00,2019,1,2,18,-2.9000000000000004,-4.75,8.0,99.61,87.5,-6.144331491157124,0,1,13217.9
2019-01-02 19:00:00,2019,1,2,19,-2.55,-4.1,7.5,99.5,89.0,-5.555851853564542,0,1,13158.2
2019-01-02 20:00:00,2019,1,2,20,-2.15,-3.6,8.0,99.415,90.0,-5.263444593376172,0,1,12939.1
2019-01-02 21:00:00,2019,1,2,21,-1.85,-3.2,6.0,99.285,90.5,-4.151669380379572,0,1,12282.3
2019-01-02 22:00:00,2019,1,2,22,-1.65,-2.2,7.0,99.11,96.5,-4.321680524861291,0,1,11021.0
2019-01-02 23:00:00,2019,1,2,23,-1.15,-1.4,5.5,98.99,98.5,-3.1291429971514964,0,1,9347.3
2019-01-03 00:00:00,2019,1,3,0,-0.75,-0.8,6.0,98.92,100.0,-2.887067613518054,0,1,8119.5
2019-01-03 01:00:00,2019,1,3,1,-0.75,-0.9,15.5,99.0,99.0,-5.435611064698761,0,1,7538.2
2019-01-03 02:00:00,2019,1,3,2,-0.5,-1.9,14.0,99.085,90.5,-4.836826239055635,0,1,7299.8
2019-01-03 03:00:00,2019,1,3,3,0.0499999999999999,-1.7,15.5,99.2,88.0,-4.4466136398519165,0,1,7161.9
2019-01-03 04:00:00,2019,1,3,4,-0.1,-2.75,17.0,99.225,82.5,-4.895444282910403,0,1,7257.5
2019-01-03 05:00:00,2019,1,3,5,-0.3,-2.85,15.0,99.245,83.0,-4.7860918978759495,0,1,7624.7
2019-01-03 06:00:00,2019,1,3,6,-0.3,-3.2,18.0,99.28,80.5,-5.31061285190378,0,1,8149.6
2019-01-03 07:00:00,2019,1,3,7,-0.25,-4.4,21.0,99.39,74.0,-5.7028411815396565,0,1,8776.8
2019-01-03 08:00:00,2019,1,3,8,-0.4,-4.4,17.5,99.44,74.5,-5.3533952904092414,0,1,9075.8
2019-01-03 09:00:00,2019,1,3,9,-0.7,-4.55,21.5,99.525,75.5,-6.344434309146126,0,1,8918.0
2019-01-03 10:00:00,2019,1,3,10,-0.7,-5.05,15.5,99.535,72.5,-5.373798725645833,0,1,8838.0
2019-01-03 11:00:00,2019,1,3,11,-0.5,-4.85,15.5,99.51,72.0,-5.126549369434122,0,1,8850.2
2019-01-03 12:00:00,2019,1,3,12,-0.45,-4.85,20.5,99.385,72.5,-5.883879511729038,0,1,8945.3
2019-01-03 13:00:00,2019,1,3,13,-0.2,-4.35,19.5,99.38,73.5,-5.419840623615957,0,1,8840.4
2019-01-03 14:00:00,2019,1,3,14,0.0999999999999999,-3.7,15.5,99.35,75.5,-4.384801300798988,0,1,8938.2
2019-01-03 15:00:00,2019,1,3,15,0.45,-4.2,18.5,99.28,71.0,-4.450344135165016,0,1,9381.2
