Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,Holiday
2022,10,19,19,3.75,2.05,15.5,98.7,88.5,0.1274994500647372,0,4,0
2022,10,19,20,3.3,2.0,14.5,98.715,91.5,-0.2632374350717104,0,4,0
2022,10,19,21,3.25,1.8,12.5,98.705,90.5,0.0381912359118898,0,4,0
2022,10,19,22,3.55,2.1,14.5,98.735,90.5,0.0441930463900406,0,4,0
2022,10,19,23,3.75,1.65,10.0,98.74,86.5,1.165163065746655,0,4,0
2022,10,20,0,3.8,1.45,21.0,98.725,84.5,-0.5720808410301648,0,4,1
2022,10,20,1,3.0,1.5,12.0,98.71,90.0,-0.1663886923475215,0,4,0
2022,10,20,2,3.15,0.8500000000000001,13.0,98.65,84.5,-0.178793288856057,0,4,0
2022,10,20,3,3.2,-0.7,13.5,98.625,75.5,-0.2100573855437528,0,4,0
2022,10,20,4,3.1500000000000004,-2.0,12.5,98.61,69.0,-0.0833536146165452,0,4,0
2022,10,20,5,3.2,-1.8,14.0,98.62,70.0,-0.2994549483239714,0,4,0
2022,10,20,6,3.0,-2.35,14.0,98.635,68.0,-0.5447182613364938,0,4,19
2022,10,20,7,3.2,-2.7,13.5,98.645,65.5,-0.2100573855437528,0,4,0
2022,10,20,8,4.05,-2.05,14.0,98.67,64.5,0.7429141319792492,0,4,0
2022,10,20,9,5.300000000000001,-1.3,14.5,98.68,62.5,2.1962064166223008,0,4,0
2022,10,20,10,6.35,-0.35,15.0,98.685,62.5,3.413557844652912,0,4,0
2022,10,20,11,6.15,-0.35,23.0,98.73,63.0,2.191883611021928,0,4,0
2022,10,20,12,6.95,0.75,20.5,98.73,64.5,3.4724656067926807,0,4,0
2022,10,20,13,5.45,1.15,25.5,98.77,74.5,1.045290000349055,0,4,0
2022,10,20,14,4.95,2.3,14.5,98.81,83.0,1.7658037425758466,0,4,0
2022,10,20,15,4.449999999999999,2.45,14.5,98.88,87.0,1.150942779652345,0,4,0
2022,10,20,16,4.1,2.35,18.0,98.925,88.5,0.1943679497735999,0,4,0
2022,10,20,17,3.85,2.0,15.5,98.975,88.0,0.2511241281705936,0,4,0
2022,10,20,18,3.15,1.4,11.0,99.075,88.0,0.2235913473252957,0,4,0
2022,10,20,19,2.55,0.8,10.5,99.185,88.0,-0.3857218011128396,0,4,0
2022,10,20,20,1.3,0.1,8.5,99.2,92.0,-1.358929830298119,0,4,0
2022,10,20,21,1.5,-0.0999999999999999,7.5,99.255,89.0,-0.8220712607848133,0,4,0
2022,10,20,22,0.8999999999999999,-0.55,6.5,99.275,90.5,-1.1792431570420572,0,4,0
2022,10,20,23,-0.3,-1.25,6.5,99.26,93.5,-2.5669774468792625,0,4,0
2022,10,21,0,-0.75,-1.6,3.5,99.265,94.0,-1.6029902156921547,0,4,1
2022,10,21,1,-0.8,-1.45,7.0,99.245,95.0,-3.33327843417425,0,4,0
2022,10,21,2,-1.15,-2.0,3.5,99.26,94.0,-2.0453903483877074,0,4,0
2022,10,21,3,-0.7,-1.65,5.0,99.23,93.5,-2.383541731499269,0,4,0
2022,10,21,4,0.1999999999999999,-0.8500000000000001,8.5,99.215,92.5,-2.6568266335266757,0,4,0
2022,10,21,5,0.7,-0.45,7.0,99.23,92.0,-1.589039450608885,0,4,0
2022,10,21,6,1.55,0.25,6.5,99.27,91.0,-0.4275537500469053,0,4,19
2022,10,21,7,2.1,0.7,7.0,99.29,91.0,0.0389169340521218,0,4,0
2022,10,21,8,5.1,3.0,10.0,99.33,86.0,2.77789583903268,0,4,0
2022,10,21,9,10.1,4.550000000000001,12.0,99.345,68.5,8.435841809814665,0,4,0
2022,10,21,10,12.55,4.4,15.0,99.3,57.5,11.058344070770048,0,4,0
2022,10,21,11,13.3,3.9,16.0,99.275,53.0,11.885518363741562,0,4,0
2022,10,21,12,14.35,3.8,20.0,99.22,49.0,12.86512484789854,0,4,0
2022,10,21,13,15.45,3.2,17.5,99.17,44.0,14.432166381212564,0,4,0
2022,10,21,14,16.3,2.2,22.0,99.085,38.5,15.203929683833683,0,4,0
2022,10,21,15,17.1,1.9,22.5,99.07,36.0,16.1941593567268,0,4,0
2022,10,21,16,17.25,2.1,20.5,99.075,36.0,16.495486515005346,0,4,0
2022,10,21,17,15.8,3.1,13.0,99.08,42.5,15.243927801028374,0,4,0
2022,10,21,18,14.05,3.95,13.5,99.1,51.0,13.057403596720125,0,4,0
2022,10,21,19,13.9,3.35,15.0,99.165,49.0,12.722934620005226,0,4,0
2022,10,21,20,13.5,3.2,15.5,99.17,50.0,12.18090556538565,0,4,0
2022,10,21,21,13.55,2.95,15.5,99.205,48.5,12.24271790443858,0,4,0
2022,10,21,22,13.65,2.9,19.0,99.265,48.0,12.060480492385611,0,4,0
2022,10,21,23,13.45,2.9,18.0,99.31,49.0,11.892452153338033,0,4,0
2022,10,22,0,13.1,3.05,16.5,99.36,50.5,11.590142558282835,1,4,1
2022,10,22,1,12.9,3.35,16.5,99.375,52.5,11.341657136012506,1,4,0
2022,10,22,2,12.45,3.55,14.5,99.42,55.0,10.988718186428386,1,4,0
2022,10,22,3,12.25,3.8,14.5,99.425,56.0,10.742773801258984,1,4,0
2022,10,22,4,11.9,4.0,12.5,99.455,58.5,10.55182080662145,1,4,0
2022,10,22,5,11.1,4.2,9.5,99.535,62.0,10.02792756251587,1,4,0
2022,10,22,6,10.8,4.5,11.5,99.57,65.0,9.355533755353385,1,4,19
2022,10,22,7,10.9,4.85,13.5,99.57,66.0,9.205560085740288,1,4,0
2022,10,22,8,12.9,4.95,14.0,99.635,58.5,11.595815732783365,1,4,0
2022,10,22,9,15.4,5.199999999999999,15.0,99.725,50.5,14.572479674710983,1,4,0
2022,10,22,10,16.85,5.15,16.5,99.76,46.0,16.24924422585138,1,4,0
2022,10,22,11,18.25,5.9,14.5,99.765,44.5,18.12110535634102,1,4,0
2022,10,22,12,19.700000000000003,6.699999999999999,13.0,99.74,42.5,19.998758808976937,1,4,0
2022,10,22,13,20.6,7.75,13.0,99.695,43.5,21.09602750311891,1,4,0
2022,10,22,14,20.35,7.899999999999999,16.0,99.71,44.5,20.62312982102053,1,4,0
2022,10,22,15,20.25,7.75,13.0,99.72,44.0,20.66931189984147,1,4,0
2022,10,22,16,20.0,8.05,11.5,99.74,46.0,20.465244239173742,1,4,0
2022,10,22,17,18.7,7.95,8.5,99.72,49.5,19.17143778440813,1,4,0
2022,10,22,18,16.5,7.95,6.5,99.775,57.0,16.861302610841605,1,4,0
2022,10,22,19,14.95,8.1,8.0,99.855,63.5,14.820776676029531,1,4,0
2022,10,22,20,14.05,8.4,7.0,99.945,68.5,13.934687503122866,1,4,0
2022,10,22,21,13.05,8.05,5.5,99.98,71.5,13.092032070178014,1,4,0
2022,10,22,22,13.2,8.5,7.5,100.02,73.0,12.853294896134402,1,4,0
2022,10,22,23,12.4,7.9,7.0,100.035,74.0,12.016024621200962,1,4,0
2022,10,23,0,12.4,7.15,5.0,100.045,70.0,12.477805228562454,1,4,1
2022,10,23,1,11.45,6.5,5.5,100.09,71.5,11.264294034422573,1,4,0
2022,10,23,2,10.75,6.1,4.5,100.1,73.0,10.75966618316475,1,4,0
2022,10,23,3,10.55,6.5,7.5,100.12,76.0,9.755882903327915,1,4,0
2022,10,23,4,10.45,6.4,5.5,100.16,76.0,10.121957762075423,1,4,0
2022,10,23,5,10.1,6.65,4.5,100.22,79.5,10.02784468400802,1,4,0
2022,10,23,6,9.55,6.1,5.0,100.28,79.5,9.244611424274218,1,4,19
2022,10,23,7,8.75,6.4,3.0,100.305,85.0,9.139210612538571,1,4,0
2022,10,23,8,11.25,7.95,3.5,100.375,80.0,11.66901376517443,1,4,0
2022,10,23,9,13.75,8.0,3.0,100.37,68.0,14.61019423227021,1,4,0
2022,10,23,10,15.9,7.6,5.0,100.365,57.5,16.448394111021695,1,4,0
2022,10,23,11,17.049999999999997,7.800000000000001,9.0,100.385,54.5,17.16494883707857,1,4,0
2022,10,23,12,17.4,8.05,10.0,100.335,54.5,17.471683328972034,1,4,0
2022,10,23,13,17.5,7.550000000000001,12.0,100.29,52.0,17.401546840237224,1,4,0
2022,10,23,14,16.4,6.449999999999999,11.5,100.27,51.5,16.117966223765773,1,4,0
2022,10,23,15,16.9,5.4,12.0,100.225,46.5,16.67459778371647,1,4,0
2022,10,23,16,15.9,5.050000000000001,12.0,100.2,48.0,15.463016022848564,1,4,0
2022,10,23,17,12.05,5.75,10.0,100.185,65.5,11.080483079282969,1,4,0
2022,10,23,18,9.8,6.65,8.5,100.18,80.5,8.67027274010436,1,4,0
2022,10,23,19,8.95,6.35,8.5,100.17,83.5,7.667352483064111,1,4,0
2022,10,23,20,8.55,6.45,9.5,100.16,86.5,6.993599461074559,1,4,0
2022,10,23,21,8.4,5.85,8.5,100.145,84.5,7.018404081449838,1,4,0
2022,10,23,22,7.649999999999999,5.2,7.5,100.19,85.0,6.366262231954776,1,4,0
2022,10,23,23,6.699999999999999,5.1,5.0,100.225,89.5,6.011417619985981,1,4,0
2022,10,24,0,5.95,4.8,4.5,100.21,92.0,5.355445881699653,0,4,1
2022,10,24,1,5.75,4.75,5.0,100.16,93.0,4.933686351889902,0,4,0
2022,10,24,2,5.25,4.05,4.0,100.15,92.0,4.78791273784599,0,4,0
2022,10,24,3,5.35,3.7,3.5,100.19,89.0,5.143611807915027,0,4,0
2022,10,24,4,4.7,3.8,5.5,100.225,94.0,3.553524196079321,0,4,0
2022,10,24,5,3.9,2.8,5.0,100.245,92.5,2.8349465140185885,0,4,0
2022,10,24,6,3.85,2.95,3.5,100.23,94.0,3.484611310306703,0,4,19
2022,10,24,7,2.95,2.3,4.5,100.255,95.0,1.9778081932839688,0,4,0
2022,10,24,8,6.85,6.050000000000001,5.5,100.265,94.5,6.009547181625688,0,4,0
2022,10,24,9,11.45,8.25,3.0,100.295,81.0,12.093541767193656,0,4,0
2022,10,24,10,14.4,8.95,7.5,100.22,69.5,14.255896553254324,0,4,0
2022,10,24,11,16.049999999999997,9.55,7.0,100.185,65.0,16.260339481210018,0,4,0
2022,10,24,12,16.7,9.8,8.0,100.115,64.0,16.876179437518417,0,4,0
2022,10,24,13,17.7,9.55,11.5,100.0,59.0,17.68781661821865,0,4,0
2022,10,24,14,18.2,8.95,11.5,99.925,55.0,18.29160523146976,0,4,0
2022,10,24,15,15.8,9.25,10.5,99.925,65.0,15.502464130088658,0,4,0
