"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 00:00","2019","12","01","00:00","-3.2","","-7.2","","74","","","","7","","32","","24.1","","98.49","","","","-11","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 01:00","2019","12","01","01:00","-3.0","","-7.8","","69","","","","6","","39","","24.1","","98.36","","","","-11","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 02:00","2019","12","01","02:00","-2.8","","-8.1","","67","","","","6","","40","","24.1","","98.25","","","","-11","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 03:00","2019","12","01","03:00","-2.3","","-7.2","","69","","","","6","","39","","24.1","","98.16","","","","-10","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 04:00","2019","12","01","04:00","-2.6","","-8.9","","62","","","","7","","43","","24.1","","97.96","","","","-11","","Mostly Cloudy"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 05:00","2019","12","01","05:00","-2.8","","-9.1","","62","","","","6","","48","","24.1","","97.71","","","","-12","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 06:00","2019","12","01","06:00","-2.4","","-7.9","","66","","","","6","","42","","24.1","","97.62","","","","-11","","NA"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 07:00","2019","12","01","07:00","-2.3","","-8.6","","62","","","","7","","46","","24.1","","97.52","","","","-11","","Freezing Rain"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 08:00","2019","12","01","08:00","-2.8","","-9.1","","62","","","","7","","40","","24.1","","97.56","","","","-11","","Freezing Rain"
"-79.94","43.17","HAMILTON A","6153193","2019-12-01 09:00","2019","12","01","09:00","-2.0","","-3.9","","87","","","","6","","44","","6.4","","97.34","","","","-10","","Freezing Rain"
